x,y,z
344,265,47
345,265,47
346,265,47
347,265,47
348,265,47
349,265,47
350,265,47
351,265,47
352,265,47
353,265,47
354,265,47
355,265,47
356,265,47
357,265,47
358,265,47
359,265,47
360,265,47
361,265,47
341,266,47
342,266,47
343,266,47
344,266,47
345,266,47
346,266,47
347,266,47
348,266,47
349,266,47
350,266,47
351,266,47
352,266,47
353,266,47
354,266,47
355,266,47
356,266,47
357,266,47
358,266,47
359,266,47
360,266,47
361,266,47
341,267,47
342,267,47
343,267,47
344,267,47
345,267,47
346,267,47
347,267,47
348,267,47
349,267,47
350,267,47
351,267,47
352,267,47
353,267,47
354,267,47
355,267,47
356,267,47
357,267,47
358,267,47
359,267,47
360,267,47
361,267,47
362,267,47
342,268,47
343,268,47
344,268,47
345,268,47
346,268,47
347,268,47
348,268,47
349,268,47
350,268,47
351,268,47
352,268,47
353,268,47
354,268,47
355,268,47
356,268,47
357,268,47
358,268,47
359,268,47
360,268,47
361,268,47
362,268,47
343,269,47
344,269,47
345,269,47
346,269,47
347,269,47
348,269,47
349,269,47
350,269,47
351,269,47
352,269,47
353,269,47
354,269,47
355,269,47
356,269,47
357,269,47
358,269,47
359,269,47
360,269,47
361,269,47
362,269,47
363,269,47
344,270,47
345,270,47
346,270,47
347,270,47
348,270,47
349,270,47
350,270,47
351,270,47
352,270,47
353,270,47
354,270,47
355,270,47
356,270,47
357,270,47
358,270,47
359,270,47
360,270,47
361,270,47
362,270,47
363,270,47
345,271,47
346,271,47
347,271,47
348,271,47
349,271,47
350,271,47
351,271,47
352,271,47
353,271,47
354,271,47
355,271,47
356,271,47
357,271,47
358,271,47
359,271,47
360,271,47
361,271,47
362,271,47
363,271,47
345,272,47
346,272,47
347,272,47
348,272,47
349,272,47
350,272,47
351,272,47
352,272,47
353,272,47
354,272,47
355,272,47
356,272,47
357,272,47
358,272,47
359,272,47
360,272,47
361,272,47
362,272,47
363,272,47
346,273,47
347,273,47
348,273,47
349,273,47
350,273,47
351,273,47
352,273,47
353,273,47
354,273,47
355,273,47
356,273,47
357,273,47
358,273,47
359,273,47
360,273,47
361,273,47
362,273,47
363,273,47
347,274,47
348,274,47
349,274,47
350,274,47
351,274,47
352,274,47
353,274,47
354,274,47
355,274,47
356,274,47
357,274,47
358,274,47
359,274,47
360,274,47
361,274,47
362,274,47
363,274,47
349,275,47
350,275,47
351,275,47
352,275,47
353,275,47
354,275,47
355,275,47
356,275,47
357,275,47
358,275,47
359,275,47
360,275,47
361,275,47
362,275,47
363,275,47
350,276,47
351,276,47
352,276,47
353,276,47
354,276,47
355,276,47
356,276,47
357,276,47
358,276,47
359,276,47
360,276,47
361,276,47
362,276,47
363,276,47
352,277,47
353,277,47
354,277,47
355,277,47
356,277,47
357,277,47
358,277,47
359,277,47
360,277,47
361,277,47
362,277,47
363,277,47
354,278,47
355,278,47
356,278,47
357,278,47
358,278,47
359,278,47
360,278,47
361,278,47
362,278,47
356,279,47
357,279,47
358,279,47
359,279,47
360,279,47
342,253,48
343,253,48
344,253,48
345,253,48
346,253,48
340,254,48
341,254,48
342,254,48
343,254,48
344,254,48
345,254,48
346,254,48
347,254,48
348,254,48
339,255,48
340,255,48
341,255,48
342,255,48
343,255,48
344,255,48
345,255,48
346,255,48
347,255,48
348,255,48
349,255,48
350,255,48
339,256,48
340,256,48
341,256,48
342,256,48
343,256,48
344,256,48
345,256,48
346,256,48
347,256,48
348,256,48
349,256,48
350,256,48
351,256,48
352,256,48
339,257,48
340,257,48
341,257,48
342,257,48
343,257,48
344,257,48
345,257,48
346,257,48
347,257,48
348,257,48
349,257,48
350,257,48
351,257,48
352,257,48
353,257,48
339,258,48
340,258,48
341,258,48
342,258,48
343,258,48
344,258,48
345,258,48
346,258,48
347,258,48
348,258,48
349,258,48
350,258,48
351,258,48
352,258,48
353,258,48
354,258,48
355,258,48
339,259,48
340,259,48
341,259,48
342,259,48
343,259,48
344,259,48
345,259,48
346,259,48
347,259,48
348,259,48
349,259,48
350,259,48
351,259,48
352,259,48
353,259,48
354,259,48
355,259,48
356,259,48
339,260,48
340,260,48
341,260,48
342,260,48
343,260,48
344,260,48
345,260,48
346,260,48
347,260,48
348,260,48
349,260,48
350,260,48
351,260,48
352,260,48
353,260,48
354,260,48
355,260,48
356,260,48
339,261,48
340,261,48
341,261,48
342,261,48
343,261,48
344,261,48
345,261,48
346,261,48
347,261,48
348,261,48
349,261,48
350,261,48
351,261,48
352,261,48
353,261,48
354,261,48
355,261,48
356,261,48
357,261,48
339,262,48
340,262,48
341,262,48
342,262,48
343,262,48
344,262,48
345,262,48
346,262,48
347,262,48
348,262,48
349,262,48
350,262,48
351,262,48
352,262,48
353,262,48
354,262,48
355,262,48
356,262,48
357,262,48
358,262,48
339,263,48
340,263,48
341,263,48
342,263,48
343,263,48
344,263,48
345,263,48
346,263,48
347,263,48
348,263,48
349,263,48
350,263,48
351,263,48
352,263,48
353,263,48
354,263,48
355,263,48
356,263,48
357,263,48
358,263,48
359,263,48
340,264,48
341,264,48
342,264,48
343,264,48
344,264,48
345,264,48
346,264,48
347,264,48
348,264,48
349,264,48
350,264,48
351,264,48
352,264,48
353,264,48
354,264,48
355,264,48
356,264,48
357,264,48
358,264,48
359,264,48
360,264,48
340,265,48
341,265,48
342,265,48
343,265,48
344,265,48
345,265,48
346,265,48
347,265,48
348,265,48
349,265,48
350,265,48
351,265,48
352,265,48
353,265,48
354,265,48
355,265,48
356,265,48
357,265,48
358,265,48
359,265,48
360,265,48
361,265,48
341,266,48
342,266,48
343,266,48
344,266,48
345,266,48
346,266,48
347,266,48
348,266,48
349,266,48
350,266,48
351,266,48
352,266,48
353,266,48
354,266,48
355,266,48
356,266,48
357,266,48
358,266,48
359,266,48
360,266,48
361,266,48
341,267,48
342,267,48
343,267,48
344,267,48
345,267,48
346,267,48
347,267,48
348,267,48
349,267,48
350,267,48
351,267,48
352,267,48
353,267,48
354,267,48
355,267,48
356,267,48
357,267,48
358,267,48
359,267,48
360,267,48
361,267,48
362,267,48
342,268,48
343,268,48
344,268,48
345,268,48
346,268,48
347,268,48
348,268,48
349,268,48
350,268,48
351,268,48
352,268,48
353,268,48
354,268,48
355,268,48
356,268,48
357,268,48
358,268,48
359,268,48
360,268,48
361,268,48
362,268,48
343,269,48
344,269,48
345,269,48
346,269,48
347,269,48
348,269,48
349,269,48
350,269,48
351,269,48
352,269,48
353,269,48
354,269,48
355,269,48
356,269,48
357,269,48
358,269,48
359,269,48
360,269,48
361,269,48
362,269,48
363,269,48
344,270,48
345,270,48
346,270,48
347,270,48
348,270,48
349,270,48
350,270,48
351,270,48
352,270,48
353,270,48
354,270,48
355,270,48
356,270,48
357,270,48
358,270,48
359,270,48
360,270,48
361,270,48
362,270,48
363,270,48
345,271,48
346,271,48
347,271,48
348,271,48
349,271,48
350,271,48
351,271,48
352,271,48
353,271,48
354,271,48
355,271,48
356,271,48
357,271,48
358,271,48
359,271,48
360,271,48
361,271,48
362,271,48
363,271,48
345,272,48
346,272,48
347,272,48
348,272,48
349,272,48
350,272,48
351,272,48
352,272,48
353,272,48
354,272,48
355,272,48
356,272,48
357,272,48
358,272,48
359,272,48
360,272,48
361,272,48
362,272,48
363,272,48
346,273,48
347,273,48
348,273,48
349,273,48
350,273,48
351,273,48
352,273,48
353,273,48
354,273,48
355,273,48
356,273,48
357,273,48
358,273,48
359,273,48
360,273,48
361,273,48
362,273,48
363,273,48
347,274,48
348,274,48
349,274,48
350,274,48
351,274,48
352,274,48
353,274,48
354,274,48
355,274,48
356,274,48
357,274,48
358,274,48
359,274,48
360,274,48
361,274,48
362,274,48
363,274,48
349,275,48
350,275,48
351,275,48
352,275,48
353,275,48
354,275,48
355,275,48
356,275,48
357,275,48
358,275,48
359,275,48
360,275,48
361,275,48
362,275,48
363,275,48
350,276,48
351,276,48
352,276,48
353,276,48
354,276,48
355,276,48
356,276,48
357,276,48
358,276,48
359,276,48
360,276,48
361,276,48
362,276,48
363,276,48
352,277,48
353,277,48
354,277,48
355,277,48
356,277,48
357,277,48
358,277,48
359,277,48
360,277,48
361,277,48
362,277,48
363,277,48
354,278,48
355,278,48
356,278,48
357,278,48
358,278,48
359,278,48
360,278,48
361,278,48
362,278,48
356,279,48
357,279,48
358,279,48
359,279,48
360,279,48
342,253,49
343,253,49
344,253,49
345,253,49
346,253,49
340,254,49
341,254,49
342,254,49
343,254,49
344,254,49
345,254,49
346,254,49
347,254,49
348,254,49
339,255,49
340,255,49
341,255,49
342,255,49
343,255,49
344,255,49
345,255,49
346,255,49
347,255,49
348,255,49
349,255,49
350,255,49
339,256,49
340,256,49
341,256,49
342,256,49
343,256,49
344,256,49
345,256,49
346,256,49
347,256,49
348,256,49
349,256,49
350,256,49
351,256,49
352,256,49
339,257,49
340,257,49
341,257,49
342,257,49
343,257,49
344,257,49
345,257,49
346,257,49
347,257,49
348,257,49
349,257,49
350,257,49
351,257,49
352,257,49
353,257,49
339,258,49
340,258,49
341,258,49
342,258,49
343,258,49
344,258,49
345,258,49
346,258,49
347,258,49
348,258,49
349,258,49
350,258,49
351,258,49
352,258,49
353,258,49
354,258,49
355,258,49
339,259,49
340,259,49
341,259,49
342,259,49
343,259,49
344,259,49
345,259,49
346,259,49
347,259,49
348,259,49
349,259,49
350,259,49
351,259,49
352,259,49
353,259,49
354,259,49
355,259,49
356,259,49
339,260,49
340,260,49
341,260,49
342,260,49
343,260,49
344,260,49
345,260,49
346,260,49
347,260,49
348,260,49
349,260,49
350,260,49
351,260,49
352,260,49
353,260,49
354,260,49
355,260,49
356,260,49
339,261,49
340,261,49
341,261,49
342,261,49
343,261,49
344,261,49
345,261,49
346,261,49
347,261,49
348,261,49
349,261,49
350,261,49
351,261,49
352,261,49
353,261,49
354,261,49
355,261,49
356,261,49
357,261,49
339,262,49
340,262,49
341,262,49
342,262,49
343,262,49
344,262,49
345,262,49
346,262,49
347,262,49
348,262,49
349,262,49
350,262,49
351,262,49
352,262,49
353,262,49
354,262,49
355,262,49
356,262,49
357,262,49
358,262,49
339,263,49
340,263,49
341,263,49
342,263,49
343,263,49
344,263,49
345,263,49
346,263,49
347,263,49
348,263,49
349,263,49
350,263,49
351,263,49
352,263,49
353,263,49
354,263,49
355,263,49
356,263,49
357,263,49
358,263,49
359,263,49
340,264,49
341,264,49
342,264,49
343,264,49
344,264,49
345,264,49
346,264,49
347,264,49
348,264,49
349,264,49
350,264,49
351,264,49
352,264,49
353,264,49
354,264,49
355,264,49
356,264,49
357,264,49
358,264,49
359,264,49
360,264,49
340,265,49
341,265,49
342,265,49
343,265,49
344,265,49
345,265,49
346,265,49
347,265,49
348,265,49
349,265,49
350,265,49
351,265,49
352,265,49
353,265,49
354,265,49
355,265,49
356,265,49
357,265,49
358,265,49
359,265,49
360,265,49
361,265,49
341,266,49
342,266,49
343,266,49
344,266,49
345,266,49
346,266,49
347,266,49
348,266,49
349,266,49
350,266,49
351,266,49
352,266,49
353,266,49
354,266,49
355,266,49
356,266,49
357,266,49
358,266,49
359,266,49
360,266,49
361,266,49
341,267,49
342,267,49
343,267,49
344,267,49
345,267,49
346,267,49
347,267,49
348,267,49
349,267,49
350,267,49
351,267,49
352,267,49
353,267,49
354,267,49
355,267,49
356,267,49
357,267,49
358,267,49
359,267,49
360,267,49
361,267,49
362,267,49
342,268,49
343,268,49
344,268,49
345,268,49
346,268,49
347,268,49
348,268,49
349,268,49
350,268,49
351,268,49
352,268,49
353,268,49
354,268,49
355,268,49
356,268,49
357,268,49
358,268,49
359,268,49
360,268,49
361,268,49
362,268,49
343,269,49
344,269,49
345,269,49
346,269,49
347,269,49
348,269,49
349,269,49
350,269,49
351,269,49
352,269,49
353,269,49
354,269,49
355,269,49
356,269,49
357,269,49
358,269,49
359,269,49
360,269,49
361,269,49
362,269,49
363,269,49
344,270,49
345,270,49
346,270,49
347,270,49
348,270,49
349,270,49
350,270,49
351,270,49
352,270,49
353,270,49
354,270,49
355,270,49
356,270,49
357,270,49
358,270,49
359,270,49
360,270,49
361,270,49
362,270,49
363,270,49
345,271,49
346,271,49
347,271,49
348,271,49
349,271,49
350,271,49
351,271,49
352,271,49
353,271,49
354,271,49
355,271,49
356,271,49
357,271,49
358,271,49
359,271,49
360,271,49
361,271,49
362,271,49
363,271,49
345,272,49
346,272,49
347,272,49
348,272,49
349,272,49
350,272,49
351,272,49
352,272,49
353,272,49
354,272,49
355,272,49
356,272,49
357,272,49
358,272,49
359,272,49
360,272,49
361,272,49
362,272,49
363,272,49
346,273,49
347,273,49
348,273,49
349,273,49
350,273,49
351,273,49
352,273,49
353,273,49
354,273,49
355,273,49
356,273,49
357,273,49
358,273,49
359,273,49
360,273,49
361,273,49
362,273,49
363,273,49
347,274,49
348,274,49
349,274,49
350,274,49
351,274,49
352,274,49
353,274,49
354,274,49
355,274,49
356,274,49
357,274,49
358,274,49
359,274,49
360,274,49
361,274,49
362,274,49
363,274,49
349,275,49
350,275,49
351,275,49
352,275,49
353,275,49
354,275,49
355,275,49
356,275,49
357,275,49
358,275,49
359,275,49
360,275,49
361,275,49
362,275,49
363,275,49
350,276,49
351,276,49
352,276,49
353,276,49
354,276,49
355,276,49
356,276,49
357,276,49
358,276,49
359,276,49
360,276,49
361,276,49
362,276,49
363,276,49
352,277,49
353,277,49
354,277,49
355,277,49
356,277,49
357,277,49
358,277,49
359,277,49
360,277,49
361,277,49
362,277,49
363,277,49
354,278,49
355,278,49
356,278,49
357,278,49
358,278,49
359,278,49
360,278,49
361,278,49
362,278,49
356,279,49
357,279,49
358,279,49
359,279,49
360,279,49
342,253,50
343,253,50
344,253,50
345,253,50
346,253,50
340,254,50
341,254,50
342,254,50
343,254,50
344,254,50
345,254,50
346,254,50
347,254,50
348,254,50
339,255,50
340,255,50
341,255,50
342,255,50
343,255,50
344,255,50
345,255,50
346,255,50
347,255,50
348,255,50
349,255,50
350,255,50
339,256,50
340,256,50
341,256,50
342,256,50
343,256,50
344,256,50
345,256,50
346,256,50
347,256,50
348,256,50
349,256,50
350,256,50
351,256,50
352,256,50
339,257,50
340,257,50
341,257,50
342,257,50
343,257,50
344,257,50
345,257,50
346,257,50
347,257,50
348,257,50
349,257,50
350,257,50
351,257,50
352,257,50
353,257,50
339,258,50
340,258,50
341,258,50
342,258,50
343,258,50
344,258,50
345,258,50
346,258,50
347,258,50
348,258,50
349,258,50
350,258,50
351,258,50
352,258,50
353,258,50
354,258,50
355,258,50
339,259,50
340,259,50
341,259,50
342,259,50
343,259,50
344,259,50
345,259,50
346,259,50
347,259,50
348,259,50
349,259,50
350,259,50
351,259,50
352,259,50
353,259,50
354,259,50
355,259,50
356,259,50
339,260,50
340,260,50
341,260,50
342,260,50
343,260,50
344,260,50
345,260,50
346,260,50
347,260,50
348,260,50
349,260,50
350,260,50
351,260,50
352,260,50
353,260,50
354,260,50
355,260,50
356,260,50
339,261,50
340,261,50
341,261,50
342,261,50
343,261,50
344,261,50
345,261,50
346,261,50
347,261,50
348,261,50
349,261,50
350,261,50
351,261,50
352,261,50
353,261,50
354,261,50
355,261,50
356,261,50
357,261,50
339,262,50
340,262,50
341,262,50
342,262,50
343,262,50
344,262,50
345,262,50
346,262,50
347,262,50
348,262,50
349,262,50
350,262,50
351,262,50
352,262,50
353,262,50
354,262,50
355,262,50
356,262,50
357,262,50
358,262,50
339,263,50
340,263,50
341,263,50
342,263,50
343,263,50
344,263,50
345,263,50
346,263,50
347,263,50
348,263,50
349,263,50
350,263,50
351,263,50
352,263,50
353,263,50
354,263,50
355,263,50
356,263,50
357,263,50
358,263,50
359,263,50
340,264,50
341,264,50
342,264,50
343,264,50
344,264,50
345,264,50
346,264,50
347,264,50
348,264,50
349,264,50
350,264,50
351,264,50
352,264,50
353,264,50
354,264,50
355,264,50
356,264,50
357,264,50
358,264,50
359,264,50
360,264,50
340,265,50
341,265,50
342,265,50
343,265,50
344,265,50
345,265,50
346,265,50
347,265,50
348,265,50
349,265,50
350,265,50
351,265,50
352,265,50
353,265,50
354,265,50
355,265,50
356,265,50
357,265,50
358,265,50
359,265,50
360,265,50
361,265,50
341,266,50
342,266,50
343,266,50
344,266,50
345,266,50
346,266,50
347,266,50
348,266,50
349,266,50
350,266,50
351,266,50
352,266,50
353,266,50
354,266,50
355,266,50
356,266,50
357,266,50
358,266,50
359,266,50
360,266,50
361,266,50
341,267,50
342,267,50
343,267,50
344,267,50
345,267,50
346,267,50
347,267,50
348,267,50
349,267,50
350,267,50
351,267,50
352,267,50
353,267,50
354,267,50
355,267,50
356,267,50
357,267,50
358,267,50
359,267,50
360,267,50
361,267,50
362,267,50
342,268,50
343,268,50
344,268,50
345,268,50
346,268,50
347,268,50
348,268,50
349,268,50
350,268,50
351,268,50
352,268,50
353,268,50
354,268,50
355,268,50
356,268,50
357,268,50
358,268,50
359,268,50
360,268,50
361,268,50
362,268,50
343,269,50
344,269,50
345,269,50
346,269,50
347,269,50
348,269,50
349,269,50
350,269,50
351,269,50
352,269,50
353,269,50
354,269,50
355,269,50
356,269,50
357,269,50
358,269,50
359,269,50
360,269,50
361,269,50
362,269,50
363,269,50
344,270,50
345,270,50
346,270,50
347,270,50
348,270,50
349,270,50
350,270,50
351,270,50
352,270,50
353,270,50
354,270,50
355,270,50
356,270,50
357,270,50
358,270,50
359,270,50
360,270,50
361,270,50
362,270,50
363,270,50
345,271,50
346,271,50
347,271,50
348,271,50
349,271,50
350,271,50
351,271,50
352,271,50
353,271,50
354,271,50
355,271,50
356,271,50
357,271,50
358,271,50
359,271,50
360,271,50
361,271,50
362,271,50
363,271,50
345,272,50
346,272,50
347,272,50
348,272,50
349,272,50
350,272,50
351,272,50
352,272,50
353,272,50
354,272,50
355,272,50
356,272,50
357,272,50
358,272,50
359,272,50
360,272,50
361,272,50
362,272,50
363,272,50
346,273,50
347,273,50
348,273,50
349,273,50
350,273,50
351,273,50
352,273,50
353,273,50
354,273,50
355,273,50
356,273,50
357,273,50
358,273,50
359,273,50
360,273,50
361,273,50
362,273,50
363,273,50
347,274,50
348,274,50
349,274,50
350,274,50
351,274,50
352,274,50
353,274,50
354,274,50
355,274,50
356,274,50
357,274,50
358,274,50
359,274,50
360,274,50
361,274,50
362,274,50
363,274,50
349,275,50
350,275,50
351,275,50
352,275,50
353,275,50
354,275,50
355,275,50
356,275,50
357,275,50
358,275,50
359,275,50
360,275,50
361,275,50
362,275,50
363,275,50
350,276,50
351,276,50
352,276,50
353,276,50
354,276,50
355,276,50
356,276,50
357,276,50
358,276,50
359,276,50
360,276,50
361,276,50
362,276,50
363,276,50
352,277,50
353,277,50
354,277,50
355,277,50
356,277,50
357,277,50
358,277,50
359,277,50
360,277,50
361,277,50
362,277,50
363,277,50
354,278,50
355,278,50
356,278,50
357,278,50
358,278,50
359,278,50
360,278,50
361,278,50
362,278,50
356,279,50
357,279,50
358,279,50
359,279,50
360,279,50
342,253,51
343,253,51
344,253,51
345,253,51
346,253,51
340,254,51
341,254,51
342,254,51
343,254,51
344,254,51
345,254,51
346,254,51
347,254,51
348,254,51
339,255,51
340,255,51
341,255,51
342,255,51
343,255,51
344,255,51
345,255,51
346,255,51
347,255,51
348,255,51
349,255,51
350,255,51
339,256,51
340,256,51
341,256,51
342,256,51
343,256,51
344,256,51
345,256,51
346,256,51
347,256,51
348,256,51
349,256,51
350,256,51
351,256,51
352,256,51
339,257,51
340,257,51
341,257,51
342,257,51
343,257,51
344,257,51
345,257,51
346,257,51
347,257,51
348,257,51
349,257,51
350,257,51
351,257,51
352,257,51
353,257,51
339,258,51
340,258,51
341,258,51
342,258,51
343,258,51
344,258,51
345,258,51
346,258,51
347,258,51
348,258,51
349,258,51
350,258,51
351,258,51
352,258,51
353,258,51
354,258,51
355,258,51
339,259,51
340,259,51
341,259,51
342,259,51
343,259,51
344,259,51
345,259,51
346,259,51
347,259,51
348,259,51
349,259,51
350,259,51
351,259,51
352,259,51
353,259,51
354,259,51
355,259,51
356,259,51
339,260,51
340,260,51
341,260,51
342,260,51
343,260,51
344,260,51
345,260,51
346,260,51
347,260,51
348,260,51
349,260,51
350,260,51
351,260,51
352,260,51
353,260,51
354,260,51
355,260,51
356,260,51
339,261,51
340,261,51
341,261,51
342,261,51
343,261,51
344,261,51
345,261,51
346,261,51
347,261,51
348,261,51
349,261,51
350,261,51
351,261,51
352,261,51
353,261,51
354,261,51
355,261,51
356,261,51
357,261,51
339,262,51
340,262,51
341,262,51
342,262,51
343,262,51
344,262,51
345,262,51
346,262,51
347,262,51
348,262,51
349,262,51
350,262,51
351,262,51
352,262,51
353,262,51
354,262,51
355,262,51
356,262,51
357,262,51
358,262,51
339,263,51
340,263,51
341,263,51
342,263,51
343,263,51
344,263,51
345,263,51
346,263,51
347,263,51
348,263,51
349,263,51
350,263,51
351,263,51
352,263,51
353,263,51
354,263,51
355,263,51
356,263,51
357,263,51
358,263,51
359,263,51
340,264,51
341,264,51
342,264,51
343,264,51
344,264,51
345,264,51
346,264,51
347,264,51
348,264,51
349,264,51
350,264,51
351,264,51
352,264,51
353,264,51
354,264,51
355,264,51
356,264,51
357,264,51
358,264,51
359,264,51
360,264,51
340,265,51
341,265,51
342,265,51
343,265,51
344,265,51
345,265,51
346,265,51
347,265,51
348,265,51
349,265,51
350,265,51
351,265,51
352,265,51
353,265,51
354,265,51
355,265,51
356,265,51
357,265,51
358,265,51
359,265,51
360,265,51
361,265,51
341,266,51
342,266,51
343,266,51
344,266,51
345,266,51
346,266,51
347,266,51
348,266,51
349,266,51
350,266,51
351,266,51
352,266,51
353,266,51
354,266,51
355,266,51
356,266,51
357,266,51
358,266,51
359,266,51
360,266,51
361,266,51
341,267,51
342,267,51
343,267,51
344,267,51
345,267,51
346,267,51
347,267,51
348,267,51
349,267,51
350,267,51
351,267,51
352,267,51
353,267,51
354,267,51
355,267,51
356,267,51
357,267,51
358,267,51
359,267,51
360,267,51
361,267,51
362,267,51
342,268,51
343,268,51
344,268,51
345,268,51
346,268,51
347,268,51
348,268,51
349,268,51
350,268,51
351,268,51
352,268,51
353,268,51
354,268,51
355,268,51
356,268,51
357,268,51
358,268,51
359,268,51
360,268,51
361,268,51
362,268,51
343,269,51
344,269,51
345,269,51
346,269,51
347,269,51
348,269,51
349,269,51
350,269,51
351,269,51
352,269,51
353,269,51
354,269,51
355,269,51
356,269,51
357,269,51
358,269,51
359,269,51
360,269,51
361,269,51
362,269,51
363,269,51
344,270,51
345,270,51
346,270,51
347,270,51
348,270,51
349,270,51
350,270,51
351,270,51
352,270,51
353,270,51
354,270,51
355,270,51
356,270,51
357,270,51
358,270,51
359,270,51
360,270,51
361,270,51
362,270,51
363,270,51
345,271,51
346,271,51
347,271,51
348,271,51
349,271,51
350,271,51
351,271,51
352,271,51
353,271,51
354,271,51
355,271,51
356,271,51
357,271,51
358,271,51
359,271,51
360,271,51
361,271,51
362,271,51
363,271,51
345,272,51
346,272,51
347,272,51
348,272,51
349,272,51
350,272,51
351,272,51
352,272,51
353,272,51
354,272,51
355,272,51
356,272,51
357,272,51
358,272,51
359,272,51
360,272,51
361,272,51
362,272,51
363,272,51
346,273,51
347,273,51
348,273,51
349,273,51
350,273,51
351,273,51
352,273,51
353,273,51
354,273,51
355,273,51
356,273,51
357,273,51
358,273,51
359,273,51
360,273,51
361,273,51
362,273,51
363,273,51
347,274,51
348,274,51
349,274,51
350,274,51
351,274,51
352,274,51
353,274,51
354,274,51
355,274,51
356,274,51
357,274,51
358,274,51
359,274,51
360,274,51
361,274,51
362,274,51
363,274,51
349,275,51
350,275,51
351,275,51
352,275,51
353,275,51
354,275,51
355,275,51
356,275,51
357,275,51
358,275,51
359,275,51
360,275,51
361,275,51
362,275,51
363,275,51
350,276,51
351,276,51
352,276,51
353,276,51
354,276,51
355,276,51
356,276,51
357,276,51
358,276,51
359,276,51
360,276,51
361,276,51
362,276,51
363,276,51
352,277,51
353,277,51
354,277,51
355,277,51
356,277,51
357,277,51
358,277,51
359,277,51
360,277,51
361,277,51
362,277,51
363,277,51
354,278,51
355,278,51
356,278,51
357,278,51
358,278,51
359,278,51
360,278,51
361,278,51
362,278,51
356,279,51
357,279,51
358,279,51
359,279,51
360,279,51
342,253,52
343,253,52
344,253,52
345,253,52
346,253,52
340,254,52
341,254,52
342,254,52
343,254,52
344,254,52
345,254,52
346,254,52
347,254,52
348,254,52
339,255,52
340,255,52
341,255,52
342,255,52
343,255,52
344,255,52
345,255,52
346,255,52
347,255,52
348,255,52
349,255,52
350,255,52
339,256,52
340,256,52
341,256,52
342,256,52
343,256,52
344,256,52
345,256,52
346,256,52
347,256,52
348,256,52
349,256,52
350,256,52
351,256,52
352,256,52
339,257,52
340,257,52
341,257,52
342,257,52
343,257,52
344,257,52
345,257,52
346,257,52
347,257,52
348,257,52
349,257,52
350,257,52
351,257,52
352,257,52
353,257,52
339,258,52
340,258,52
341,258,52
342,258,52
343,258,52
344,258,52
345,258,52
346,258,52
347,258,52
348,258,52
349,258,52
350,258,52
351,258,52
352,258,52
353,258,52
354,258,52
355,258,52
339,259,52
340,259,52
341,259,52
342,259,52
343,259,52
344,259,52
345,259,52
346,259,52
347,259,52
348,259,52
349,259,52
350,259,52
351,259,52
352,259,52
353,259,52
354,259,52
355,259,52
356,259,52
339,260,52
340,260,52
341,260,52
342,260,52
343,260,52
344,260,52
345,260,52
346,260,52
347,260,52
348,260,52
349,260,52
350,260,52
351,260,52
352,260,52
353,260,52
354,260,52
355,260,52
356,260,52
339,261,52
340,261,52
341,261,52
342,261,52
343,261,52
344,261,52
345,261,52
346,261,52
347,261,52
348,261,52
349,261,52
350,261,52
351,261,52
352,261,52
353,261,52
354,261,52
355,261,52
356,261,52
357,261,52
339,262,52
340,262,52
341,262,52
342,262,52
343,262,52
344,262,52
345,262,52
346,262,52
347,262,52
348,262,52
349,262,52
350,262,52
351,262,52
352,262,52
353,262,52
354,262,52
355,262,52
356,262,52
357,262,52
358,262,52
339,263,52
340,263,52
341,263,52
342,263,52
343,263,52
344,263,52
345,263,52
346,263,52
347,263,52
348,263,52
349,263,52
350,263,52
351,263,52
352,263,52
353,263,52
354,263,52
355,263,52
356,263,52
357,263,52
358,263,52
359,263,52
340,264,52
341,264,52
342,264,52
343,264,52
344,264,52
345,264,52
346,264,52
347,264,52
348,264,52
349,264,52
350,264,52
351,264,52
352,264,52
353,264,52
354,264,52
355,264,52
356,264,52
357,264,52
358,264,52
359,264,52
360,264,52
340,265,52
341,265,52
342,265,52
343,265,52
344,265,52
345,265,52
346,265,52
347,265,52
348,265,52
349,265,52
350,265,52
351,265,52
352,265,52
353,265,52
354,265,52
355,265,52
356,265,52
357,265,52
358,265,52
359,265,52
360,265,52
361,265,52
341,266,52
342,266,52
343,266,52
344,266,52
345,266,52
346,266,52
347,266,52
348,266,52
349,266,52
350,266,52
351,266,52
352,266,52
353,266,52
354,266,52
355,266,52
356,266,52
357,266,52
358,266,52
359,266,52
360,266,52
361,266,52
341,267,52
342,267,52
343,267,52
344,267,52
345,267,52
346,267,52
347,267,52
348,267,52
349,267,52
350,267,52
351,267,52
352,267,52
353,267,52
354,267,52
355,267,52
356,267,52
357,267,52
358,267,52
359,267,52
360,267,52
361,267,52
362,267,52
342,268,52
343,268,52
344,268,52
345,268,52
346,268,52
347,268,52
348,268,52
349,268,52
350,268,52
351,268,52
352,268,52
353,268,52
354,268,52
355,268,52
356,268,52
357,268,52
358,268,52
359,268,52
360,268,52
361,268,52
362,268,52
343,269,52
344,269,52
345,269,52
346,269,52
347,269,52
348,269,52
349,269,52
350,269,52
351,269,52
352,269,52
353,269,52
354,269,52
355,269,52
356,269,52
357,269,52
358,269,52
359,269,52
360,269,52
361,269,52
362,269,52
363,269,52
344,270,52
345,270,52
346,270,52
347,270,52
348,270,52
349,270,52
350,270,52
351,270,52
352,270,52
